	tweet_text	label	text_length	hashtags	mentions	text_length_category	hashtags_frequency	hashtags_sentiment	hashtags_topics
1493	It seems clear that there is little error... That's the way it is.	No	12		[]	11-20	0	0.0	4
16503	We are going to work and in September the autonomous communities have it ready, we are going to provide legal certainty.	No	18		[]	11-20	0	0.0	4
13055	It could be the step of the second most voted force behind the PP.	No	13		[]	11-20	0	0.0	3
10828	stop the appointments?	No	3		[]	0-10	0	0.0	3
15267	Thank you.	No	1		[]	0-10	0	0.0	3
12861	I say, to put an end to this issue, can the Organic Law of the General Council of the Judiciary be changed, that the PP and PSOE have a majority, us?	No	29		[]	21-30	0	0.0	4
18824	Let's see what they want to do.	No	6		[]	0-10	0	0.0	4
7578	#Salamanca we have met with the Association of Hospitality Entrepreneurs. Their work is enormous, the challenges they have to overcome and very little administrative response. We are here to support you.	No	31	#Salamanca	[]	31-40	1	0.0	3
14151	And that, in my opinion, is very irresponsible.	No	7		[]	0-10	0	0.0	4
1698	This happy photo of my youth corresponds to my early years in @<USER> . I remember a similar forum with the then CiU leader and future mother of the Process, Artur Mas. I asked him about the discrimination against Spanish speakers in Catalonia. Here's his Japanese response.	No	45		['@elmundo.']	41-50	0	0.0	1
4385	VOX is suing five members of the Bureau of the Parliament of Catalonia for disobedience and prevarication. We are going to use all the tools to be the worst nightmare of those who want to dynamite Spain #VOXtilContraGolpistas	No	40	#VOXÚtilContraGolpistas	[]	31-40	1	0.0	3
4240	Plans to reduce youth unemployment? The youth has risen by 18,300 people to 525,000 unemployed young people. #ElDebate4N #votaPP	Yes	22	#ElDebate4N #votaPP	[]	21-30	2	0.0	0
11997	At the proposal of our president, he decided to pardon.	No	7		[]	0-10	0	0.0	1
4048	The National Microbiology Centre confirms a #coronavirus case in Mallorca. More information will be available at a press conference at 11.30 a.m. from the Ministry of Health	Yes	27	#coronavirus	[]	21-30	1	0.0	0
7494	Can anyone imagine that you go to a hospital with a tummy ache and there is no doctor to treat you...? This is what has been happening when a woman has been having an abortion for decades in up to 11 provinces of our country. We will legislate to guarantee the right to ALL	No	51		[]	51-60	0	0.0	4
14926	And there will be Ciudadanos voting for great jurists with a sense of State Spain in that very important court.	No	21		[]	21-30	0	0.0	4
1139	This afternoon at 8:30 p.m. in Santiago de Compostela @<USER> he will talk about the role #Euskadi #Europa the tenth Revbela Forum organized by .	No	28	#Euskadi #Europa	['@andoniortuzar', '@AraguaneyFund.']	21-30	2	0.0	1
619	Professor Alessandro Gentile has very generously reviewed The Childhood We Want in the journal Societies and Societies with mentions of Weber's Politician and the Scientist. In case you need to read for summer	No	37		[]	31-40	0	0.0	1
15105	And nothing has gone very well and normally.	No	10		[]	0-10	0	0.0	4
8337	I share the article published today by La Nueva España in response to the statements of Archbishop Oviedo	No	20		[]	11-20	0	0.0	1
18965	And the president of the community has been asked let's see what she says.	No	18		[]	11-20	0	0.0	4
2591	700M defrauded in the ERE Not paying 537M to Andalusia of VAT 2017 Senior officials of the PSOE spending money Andalusian brothels 500,000 hidden waiting lists Health These are the BARBARITIES your party Mrs. Lastra	Yes	47		[]	41-50	0	0.0	0
16180	The most harmed by the fact that TV is hidden, of course, are the symbols of truth.	No	14		[]	11-20	0	0.0	3
13920	And languages are meant to understand each other, not to fight.	No	9		[]	0-10	0	0.0	2
9300	The truth of populism.	No	5		[]	0-10	0	0.0	1
3495	We will approve an extraordinary non-reimbursable fund of 16,000 million euros for social reconstruction. 10,000 M health expenditure. 1,000 5,000 compensate for lower income. The first payment will be in July. @<USER>#NadieSeQuedaAtrás	No	39	#NadieSeQuedaAtrás	['@mjmonteroc']	31-40	1	0.0	0
6555	'Bricoheroes' or humour according to TV3' by Beatriz Silva Read it on: @<USER>	No	13		['@cronicaglobal']	11-20	0	0.0	1
757	"Thank you @<USER> for this gesture and these great words... ""He who denies the past is willing to repeat it""... Unfortunately we have in our North, South-West Courts gentlemen with seats that fit that description. #LGTBI"	No	44	#LGTBI	['@franferri_']	41-50	1	0.0	4
7633	Insults and offenses should be left out of the @<USER>. We have an obligation to defend the decorum and dignity of Parliament. I'm not going to be neutral in defending democratic institutions. Communiqué.	No	45		['@Congreso_Es.']	41-50	0	0.0	1
3563	#España and #Cuba sign a new Country Partnership Framework (MAP) in Havana. This agreement updates the<USER> @ Cuba 2019-2022 strategy. It is part of the international agenda #desarrollo which both countries are part	Yes	43	#España #Cuba #desarrollo,	['@CooperacionESP']	41-50	3	0.0	0
16766	Complicated weeks are coming, these we are going to hide well in complicated ones.	No	11		[]	11-20	0	0.0	4
11563	without the diffusion of justice because the decisions actions terrars	No	13		[]	11-20	0	0.0	1
7918	The manipulation of migrants: a new war machine to destabilize other countries and entrench your own power. The European Union must define the application of its migration policy to defend democratic coexistence.	No	40		[]	31-40	0	0.0	1
9781	With @<USER> at the Cáceres Viva 21 booth.	No	11		['@malenanevado']	11-20	0	0.0	1
4445	Speak Catalan or emigrate Long from here settler Disgusting Castilian It is a virus that destroys entire societies and countries, leads to war misery Europe suffered during the 20th century. Today we have nationalism in Spain. We must stop it.	No	48		[]	41-50	0	0.0	1
5306	The socialist recovery in Madrid has already begun.	No	8		[]	0-10	0	0.0	3
16381	Respect for the rule of law and the integrity of the Community budget.	No	12		[]	11-20	0	0.0	1
13218	The questions.	No	2		[]	0-10	0	0.0	0
4662	Even my mother was amused.	No	9		[]	0-10	0	0.0	4
2519	Valuing the bad employment data. Today the Balearic Islands register 15% more unemployment than a year ago and Pedro Sánchez entertained himself with Franco bones. From @<USER> we propose a National Plan against precariousness to promote the creation of quality employment.	Yes	47		['@CiudadanosCs']	41-50	0	0.0	0
13604	No, the funds already have the green light thanks to negotiations made by the People's Party in Brussels and in fact the government had budgeted.	Yes	27		[]	21-30	0	0.0	4
16538	I believe that we are all going to have to give the best of each one of us, from our responsibility to build a society to move forward, the situation will confront us.	No	36		[]	31-40	0	0.0	4
13209	I'm certainly happy with that.	No	6		[]	0-10	0	0.0	4
12531	It has been, as I said, that of self-responsibility in the sense that being aware we are not alone.	No	22		[]	21-30	0	0.0	4
1419	? Felipe VI's speech on Catalonia will go down in history as one of the most regrettable and dangerous speeches. Today starting at 10:15 p.m. on ETB 2 comrade Oskar Matute participates in the Spanish king report 360Grados_ETB #360FelipeVI	No	47	#360FelipeVI	[]	41-50	1	0.0	1
4569	Camps with 7,000 migrants with a capacity of 3,500 are shortages, food and no resources for the thousands of children who live there when not directly death. This is the European Von der Leyen way of life.	Yes	43		[]	41-50	0	0.0	1
6708	On Wednesday, October 6 at 7 p.m., we will meet at Avenida del Aeropuerto 10 Córdoba to defend the democratization of energy and confront abusive electricity prices. #PrimeroLaGente	No	38	#PrimeroLaGente	[]	31-40	1	0.0	0
9544	Now that they have set up another Venezuelan soap opera based on the fake PISA report of the sewers of the PP state, it is worth rereading @<USER> to remember who Judge García Castellón is. It helps to understand a lot of things.	No	39		['@iescolar']	31-40	0	0.0	0
3327	Ence Navia will generate 1,250 jobs in four years	No	9		[]	0-10	0	0.0	0
11110	Don't look if it's by implementing liberal policies where public-private collaboration is a reality, let's put it into practice.	No	25		[]	21-30	0	0.0	4
11384	But we also recognize and are fair when help like this comes.	No	11		[]	11-20	0	0.0	4
4561	Reduction of taxes by Mrs. Ayuso: 16 million euros. Money for the mena: 24 We laugh.	Yes	27		[]	21-30	0	0.0	0
5439	Let's go! Live: Juan Lobato wins PSOE primaries in Madrid	No	13		[]	11-20	0	0.0	0
12676	He would once again ignore them, he would once again be the mainstay of his coalition government in Madrid.	No	15		[]	11-20	0	0.0	3
353	It's foolish to become a puppet of Lo País by denouncing it now; but it would also be prevaricating to really believe that there was something like this and not have acted before having been a councillor for Urban Planning 2015-19. Of course, he knows perfectly well, no: he is only looking for advertising	No	47		[]	41-50	0	0.0	4
8116	With half a legislature left to continue applying the measures, a health and economic recovery, PSOE, PP have given up on making decisions, going into electoral campaign mode with paralysis, a drumbeat of promises. Mine @<USER>	No	40		['@ValenciaPlaza']	31-40	0	0.0	0
14220	They are victims of politicians who make a false speech.	No	10		[]	0-10	0	0.0	3
15384	And you know it.	No	4		[]	0-10	0	0.0	4
14989	I am meeting as Minister of Relations with the Parliament, all the parliamentary groups except VOX because it has literally declared itself in rebellion.	Yes	26		[]	21-30	0	0.0	0
10327	And Mr Sánchez simply remains silent and says absolutely nothing.	No	14		[]	11-20	0	0.0	4
5394	I am convinced that @<USER> is the right person to lead the Euskadi-Euskadiko Ezkerra Socialist Party in this new time. That is why I have just endorsed her candidacy for General Secretary of the PSE-EE.	No	35		['@enekoandueza']	31-40	0	0.0	4
2379	Let's see if they also investigate the more than 200,000 that we have donated silently and without publicity to all kinds of social projects, urgent and immediate action, the fight against socio-economic effects, pandemic. That's our Box B. A source of pride	Yes	45		[]	41-50	0	0.0	0
10243	The one who kicks a very important part of the European chancelleries to say that the answer Europe has to be that was President Conte, who is waiting for Sánchez when he sets all those in that Falcon, it only exists, it is used by socialist presidents, never by the PP.	No	65		[]	61-70	0	0.0	4
11835	It is that the Court of Justice of the European Union should not leave room for the Belgian courts.	No	18		[]	11-20	0	0.0	1
14382	As the mayor pointed out, we have had the opportunity to find out what the new developments in the city are going to be, counting on logistics operators who have transferred us means for Spain and also foreign companies to invest for a moment, we have to leave behind the health crisis, talk about recovery.	No	59		[]	51-60	0	0.0	4
12698	I understand that the Popular Party is very bothered by the existence of Vox because they lived very quietly, they were in alternation of power, first the socialists, then popular and popular, but as a political force has said, it is over, there is no pact with separatism, legalize coup parties, achieve independence, justice, distribute seats, General Council, Judiciary.	No	79		[]	71-80	0	0.0	1
18359	I have already referred to the shock plans that go in this direction, but we can also promote initiatives to mitigate damage to SMEs and the self-employed.	No	30		[]	21-30	0	0.0	0
12974	Well, I shouldn't run because I've already run three times and I think it's logical that when there is a Congress again, there will be a renewal.	No	27		[]	21-30	0	0.0	4
7770	The Government has promoted the new #pensiones law in Spain to: Guarantee revaluation in accordance with the #IPC. Increase purchasing power #pensionistas. Reach goal have #pensionesdignas. #futuro pensions. @<USER>#Avanzamos_	No	37	#pensiones #IPC. #pensionistas. #pensionesdignas. #futuro. #Avanzamos_	['@PSOE']	31-40	6	0.0	0
17291	The Directorate-General for Gambling, within the scope of the Ministry of Consumer Affairs, but I think it is clear to gambling operators that they cannot do using fictional characters, a famous person, stimulating a practice can have very harmful effects.	No	47		[]	41-50	0	0.0	4
11492	King John.	No	3		[]	0-10	0	0.0	1
11461	If your child tests positive for the virus, the parent is entitled to medical leave, but if you isolate yourself to quarantine because another child has given that you cannot take.	No	47		[]	41-50	0	0.0	4
10976	No?	No	1		[]	0-10	0	0.0	0
9561	From Perpignan, the Catalan to radiant	No	9		[]	0-10	0	0.0	2
397	The ACCO (Catalan Competition Authority) has identified the existence of a cartel of the meteorological service and sanctioned the companies ADASA SISTEMAS SAU MCV SA for sharing the market in public tenders. We sign up at @<USER> questions. Thread	Yes	42		['@parlamentcat']	41-50	0	0.0	0
6495	We have reached an agreement to present the #PGE2022 and for the first time in our democracy a Housing Law. The new accounts will have a special plan to help young women rent. The #RecuperaciónJusta is to make it easier to access housing.	No	48	#PGE2022 #RecuperaciónJusta	[]	41-50	2	0.0	0
45	Don @<USER> doesn't believe it even you. And the sign on the back should have read: SOM UN DESASTRE UNA FALLADA GREU. Illa says that Spain is where it has best controlled the pandemic at the height of the outbreaks.	No	43		['@salvadorilla']	41-50	0	0.0	4
9399	The value of the public is irreplaceable. That's also what the #PGE2022 we've approved in the @<USER>	No	20	#PGE2022	[]	11-20	1	0.0	0
15741	What we have done today is a reflection of political pluralism, but the most important thing is that the Spanish Constitution says, social and, of course, to advance along these lines, as much democracy as our country has, therefore, much satisfaction, development, the work has been undertaken.	No	61		[]	61-70	0	0.0	4
1021	We do not have an absolute majority; Therefore, we are going to have to talk to other political forces to reach agreements, that is what we are paid. @<USER>#GobiernoARV	No	28	#GobiernoARV	['@PabloIglesias']	21-30	1	0.0	4
1714	"@<USER> en : ""It is not true that PNV PSE and Podemos have an agreement on the new status. If they had it, they could present it as a bill to open parliamentary debate. That's why they want to be clandestine. We want light stenographers"""	Yes	47		['@ArnaldoOtegi', '@Herri_Irratia:']	41-50	0	0.0	4
7900	This morning I met with @<USER> Minister of Affairs, to present the #EspañaNaciónEmprendedora Strategy. The Ministry of Justice is working on transformative projects towards a digital and innovative justice model.	No	33	#EspañaNaciónEmprendedora.	['@pilar_llop,', '@justiciagob,']	31-40	1	0.0	1
14289	Hence the need to provide this legal framework with what cannot be expected is the single command in a state of alarm to continue to ignore it totally and absolutely.	No	32		[]	31-40	0	0.0	4
18329	I think the scientific evidence is very clear where the greatest risks of indoor contagion are, and you take off your mask and talk.	No	29		[]	21-30	0	0.0	4
4112	See you @<USER> with Antonio García Ferreras from 12:00 p.m. You can follow him directly here.	No	21		['@DebatAlRojoVivo,']	21-30	0	0.0	0
6670	Casado is 30 seats ahead of Sánchez and would be president of the government according to the latest Sigma Dos poll. The change in the cycle is indisputable. More and more Spaniards want a politician Spain PP 130 PSOE 100 VOX 48 UP 24 ERC 12 MS PAS 7	Yes	56		[]	51-60	0	0.0	0
9402	On the #DíaMundialContraelCáncerdeMama we must remember, as we do every day, the importance of taking care of our public health and betting on research and prevention. My love to all the women who are going through this disease. Your struggle is every society.	No	42	#DíaMundialContraelCáncerdeMama	[]	41-50	1	0.0	1
18618	And that is why it is essential that in these years we double the commitment to reach that agreement and legislature was to reach one hundred percent of the population with a quality Internet.	No	36		[]	31-40	0	0.0	4
19768	And I hope we don't have to be forced into that election because detachment from politics is something that worries me a lot.	No	24		[]	21-30	0	0.0	4
7973	The government and the four major Spanish cities sign a climate pre-contract.	No	12		[]	11-20	0	0.0	3
14721	I think it is the support for the political project, Pablo Casado is leading and he also proposes to the Spaniards to raise that level towards an open capable of bringing together people, other political parties have voted around the Popular Party based on freedom, equality, Spaniards.	No	65		[]	61-70	0	0.0	4
19738	I say that it is a personal triumph that Isabel Díaz Ayuso has presented herself in this campaign.	No	18		[]	11-20	0	0.0	4
10579	Okay, the content of the tweet that Mr. Ventanas put up, I said I had threatened you because of me, having told Torra that he could not evade compliance with the law and it should be applied.	No	41		[]	41-50	0	0.0	1
2311	Green rebounds: Airef forecasts that the Spanish economy will rebound by 15.2% in the third quarter	Yes	17		[]	11-20	0	0.0	0
10722	The circumstances have not been entirely encouraging.	No	8		[]	0-10	0	0.0	3
15282	If you'll allow me, I'm going to make a simple personal assessment.	No	10		[]	0-10	0	0.0	4
3506	Colau's tax coups with his socialist and separatist partners hurt Barcelona's working middle class. Each household will pay an additional €200. We need better management, not more taxes! #STOPImpuestazos	Yes	35	#STOPImpuestazos	[]	31-40	1	0.0	0
12212	How are wages evolving?	No	8		[]	0-10	0	0.0	3
1065	"Reyes Maroto: ""Fair growth requires workers to have decent conditions. Trust is the way forward."""	No	24		[]	21-30	0	0.0	0
19505	They want to keep to themselves what they want to work on.	No	6		[]	0-10	0	0.0	4
16236	He has done so because he freely chose it.	No	8		[]	0-10	0	0.0	4
17117	This is the first anniversary.	No	5		[]	0-10	0	0.0	1
2417	MINISTER Castells: ... When the law is not respected from above, there is no reason to respect it from below... This gentleman is from UNIVERSITIES of the Government of Spain	Yes	30		[]	21-30	0	0.0	4
16907	I'll leave it there.	No	4		[]	0-10	0	0.0	4
17987	Presented only in Andalusia for 40 years, he has presented himself and has not been able to get the Andalusian Socialist Party out.	Yes	22		[]	21-30	0	0.0	0
17223	But I refuse.	No	4		[]	0-10	0	0.0	4
17893	It seems to me that tourism can come from or come from the Canary Islands, where there are very low rates, Andalusia, the Balearic Islands, in relation to other communities, a greater concern.	No	37		[]	31-40	0	0.0	4
12199	2.	No	1		[]	0-10	0	0.0	0
16918	It's rabid Madrid 99 point 1 FM it's rabid clear ideas.	No	11		[]	11-20	0	0.0	4
13298	Very hard.	No	1		[]	0-10	0	0.0	0
7198	The new international consensuses have polarized the economic debate. Today, austerity is indefensible, and we have shown that expansionary economic policies are more effective in getting out of crises. Brilliant interview @<USER>	No	36		['@nachoalvarez_']	31-40	0	0.0	0
6285	Zero slaughter: end of sales in shops and circuses without abuse: keys to the future animal protection law	No	22		[]	21-30	0	0.0	1
4207	Don't miss the opening of the @ con y economic convention.<USER> Today 5 October 2019 Conference Centre 11:00h #NosUneElEmpleo	No	30	#NosUneElEmpleo	['@populares,', '@pablocasado_', '@JuanMa_Moreno.']	21-30	1	0.0	0
10334	Thank you.	No	1		[]	0-10	0	0.0	3
8393	The Greens came out on top of 20% in the polls 3-4 months ago. It doesn't look like they're going to reach 15%	Yes	23		[]	21-30	0	0.0	0
15567	But his sister says she remembers he doesn't care at all because the PP governments approached 466 inmates.	Yes	23		[]	21-30	0	0.0	4
15200	All of them.	No	2		[]	0-10	0	0.0	1
13826	I would like to remind you that he obtained a very broad support in the Cortes, the largest in the history of Aragon, as the president himself pointed out.	Yes	23		[]	21-30	0	0.0	3
13839	If he denies it absolutely, a thousand times.	No	9		[]	0-10	0	0.0	4
7175	The people of Cordoba are going to pay the demands of Bildu and ERC to approve the #PGE2022.	No	17	#PGE2022.	[]	11-20	1	0.0	3
11831	The Van Valva brothers.	No	4		[]	0-10	0	0.0	3
18459	And they are in the history of politics of art, cinema.	No	14		[]	11-20	0	0.0	1
8979	We inaugurated the new local headquarters of @<USER> together with the Mayor and many affiliates who know here will find a place to work and meet for every municipality. We are all united by an imperative desire for him to be the next President of Spain.	No	48		['@PPMalagon,', '@paconunez_,', '@pablocasado_']	41-50	0	0.0	1
10871	Thank you so much.	No	2		[]	0-10	0	0.0	4
1644	"While thousands of families needed affordable housing, the ""big managers"" were selling 2,935 public vulture funds in Madrid. They call themselves ""constitutionalists"" but despise Article 47."	No	37		[]	31-40	0	0.0	3
4978	.@<USER> acting minister @<USER> Andalusia First interview after the payment of the payments on account and its disapproval by Tomorrow, Monday, 7.20 p.m. And Tuesday, federal coordinator	No	39		['@Haciendagob', '@laventana', '@La_SER', '@ParlamentoAnd', '@agarzon', '@iunida']	31-40	0	0.0	0
595	Have we already confirmed that 90% of Spaniards were glued to the TV at 3am watching Rafa Make History Again?	No	23		[]	21-30	0	0.0	0
8106	If it weren't for the fact that we're talking about something as serious as employment, we'd think it's a bad joke. What have they promised Europe? Why do they hide ?	No	34		[]	31-40	0	0.0	4
16790	The world goes.	No	3		[]	0-10	0	0.0	4
17691	In the end, all processes are the same.	No	8		[]	0-10	0	0.0	4
7723	I'm tired of seeing the pictures of La Palma dogs. Sinister does not distinguish between human beings and animals. The money is being spent on them for palmeros.	No	37		[]	31-40	0	0.0	1
4420	For education to be the engine of equal opportunities, there must be access to education. The Government eases academic requirements for scholarships and increases funding by 22%	Yes	41		[]	41-50	0	0.0	0
17765	The most important issue on my agenda in our country is Madrid.	No	12		[]	11-20	0	0.0	4
15196	Yes, look, there are regulations that oblige the Generalitat of Catalonia to guarantee protection and indemnity: public officials are attacked for exercising their public functions.	Yes	31		[]	31-40	0	0.0	0
6995	It depends on the PP that this is the beginning, another era. Will anyone decent (internally) call for political accountability?	No	21		[]	21-30	0	0.0	1
10033	And this is not only happening in Spain.	No	7		[]	0-10	0	0.0	4
16804	We have to improve our excellence and also attract those tourists who are looking for a different Spanish experience.	No	18		[]	11-20	0	0.0	4
6879	So much misery for 5 Bildu votes	No	8		[]	0-10	0	0.0	3
6740	"Spain with the traditions, our ancestors and our history. This ""Stairway to Heaven"" is located in the cemetery of Cañete Torres (Córdoba). It represents a permanent dialogue between those who are #DiaDeTodosLosSantos"	No	41	#DiaDeTodosLosSantos	[]	41-50	1	0.0	1
1130	As we see that there is a lot of manipulation and censorship with the figures, our deputy Reyes Romero has been compiling sexual assaults since January 1, they are published in the press. We want the official data. <USER>@	No	37		['@cfranganillo']	31-40	0	0.0	3
14711	This has to be our priority and raise the minimum wage as Unidos Podemos advocates.	No	15		[]	11-20	0	0.0	3
1024	Total success of the new green bond issue @<USER> . Orders worth 3,900 M have been received for a 600 to 10-year season, which is 6 5 times higher than those made so far.	Yes	45		['@Adif_es.']	41-50	0	0.0	0
5886	Sanchez's fame crosses borders! U.S. Senate Accuses Democracy of Being Out of Way for Its Latin American Policy	Yes	24		[]	21-30	0	0.0	1
18665	It's getting a lot I got canned and pre-made.	No	9		[]	0-10	0	0.0	4
5174	Medical journals call for health protection from warming	No	11		[]	11-20	0	0.0	3
19440	Well, I'll start at the end.	No	5		[]	0-10	0	0.0	4
3572	Orgull of a aunt ;-) Enhorabona @<USER> !	No	9		['@verdilnfo', '@BasquetLldG']	0-10	0	0.0	0
8866	She is the girl of the neighbourhood (Night shift) Madrid saw the birth of a political phenomenon capable of generating unexpected and contagious enthusiasm, broad, transversal that drove a radical turnaround in the polls in favour of PP Casado via @<USER>	No	42		['@TheObjective_es']	41-50	0	0.0	3
16691	No?	No	1		[]	0-10	0	0.0	0
14828	When the atmosphere calmed down a bit and on the other side I had deputy from Mala and Ignacio Huelen, who then had a delicate situation, it was a tremendous night.	No	31		[]	31-40	0	0.0	4
9462	Rafa Lemus won with 77 percent of the support of the membership. Congratulations! <USER>@	Yes	16		[]	11-20	0	0.0	3
12709	First, there is some resistance on the part of Unidos Podemos to recognize the institutions of this country.	No	17		[]	11-20	0	0.0	4
4409	Germany's GDP falls by 10.1%. since 1970. Hala Europeans make the ball to China. As he said yesterday @<USER> China is guilty and must compensate the rest of the world.	Yes	35		['@Santi_ABASCAL']	31-40	0	0.0	1
8778	SMI increase of 230 euros in 3 years. The government is promoting measures to limit the profits of the electricity companies in favor of the people. Trade unionists acquitted because the criminal offence for which they were prosecuted no longer exists thanks to UP. Well, something does work, we do, yes.	Yes	51		[]	51-60	0	0.0	4
